,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
115,United Kingdom,United States,,455,754,644,575,383,493,250,250,150,110,219,100,301,246,268,176,1616,1613,1616,237,158,224,355,324,310,217,142,152,143,218,192,160,134,195,172,203,246,293,284,187,177,236,76,,24,48,24,24,376,178,15927
116,United Kingdom,Uruguay,,,,,,,,,5,,,,,,,,,,,,,,1,,1,,,5,5,2,,,2,,,,,,,,,,,,,,,,,,,20
117,United Kingdom,Venezuela,,,,,46,101,4,,,1,,,,,,,,,,11,38,38,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,242
118,United Kingdom,Yugoslavia,4,4,4,4,4,4,9,15,24,18,15,8,12,20,24,28,24,24,24,24,20,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328
119,United Kingdom,Zambia,,122,3,3,,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
120,United Kingdom,Zimbabwe,,,,,,,,,,,,7,72,,8,,,6,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
121,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,United Kingdom,Total,887,2194,2464,2751,2337,2424,2498,2169,2201,1501,1702,2433,2571,2559,2551,2121,1972,3596,2553,3548,1869,1538,1180,1436,1547,1479,1661,2384,1413,1368,1630,1387,1100,754,1216,1060,997,984,987,1080,1157,1055,929,1608,1651,1180,1393,1237,703,907,429,86350
1,Ukraine,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,18
2,Ukraine,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,87,103,63,41,18,5,5,18,5,4,,8,3,38,7,,3,,,,,,,413
3,Ukraine,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,34,22,,7,34,38,,,,,,,,,,,,,,,,,,175
4,Ukraine,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,4,,,,,,,,,,11
5,Ukraine,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,50,25,,,,,,,,10,,4,33,110,145,12,103,29,14,6,15,,,,,,,,555
6,Ukraine,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,3,,,,,,,,,2,2,6,2,17,24,,,,4,78
7,Ukraine,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,,,3,,,,,,10,,,,,,43
8,Ukraine,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4
9,Ukraine,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,6
10,Ukraine,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0
11,Ukraine,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,5
12,Ukraine,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,11,,24,13,,,,,,,,,,,,,,,54,,,,,,,,,101
13,Ukraine,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,7
14,Ukraine,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,7,57,31,11,1,,18,20,,,,,,,161
15,Ukraine,China,,,,,,,,,,,,,,,,,,,,,,,18,18,11,,45,3,8,18,29,41,58,3,33,82,128,64,54,28,,,632,66,150,96,90,103,78,78,78,2011
16,Ukraine,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,6
17,Ukraine,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,4,,,,,,,,,,,,,,,,18
18,Ukraine,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,7,7
19,Ukraine,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5
20,Ukraine,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5
21,Ukraine,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0
22,Ukraine,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,19,,,,,,17,,,,151,,9,,,,43,,,,,253
23,Ukraine,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10
24,Ukraine,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,26,26,,,,,,,,,,,78
25,Ukraine,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,20,30,31,,12,60,,80,,,,,,,246
26,Ukraine,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,18,17,,,,,,,,,,,,,,,,,,38
27,Ukraine,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4
28,Ukraine,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27,,,,,,,,,,,76,182,62,19,7,,,,,,376
29,Ukraine,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,22,,,,,14,52,43,128,70,1,,,,,,,,,,,,351
30,Ukraine,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,63
31,Ukraine,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10,5,,,,,,,,,,,,,,,,,,,,19
32,Ukraine,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
33,Ukraine,India,,,,,,,,,,,,,,,,,,,,,,,7,7,7,19,,66,,34,20,20,14,77,74,,,,,,,17,48,106,48,48,34,14,14,,,672
34,Ukraine,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,0,4,,,,,9
35,Ukraine,Iran,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,52,,,132,130,,,,,,,,,,,,,,,,,,,316
36,Ukraine,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,44,2,15,13,52,113,47,,,,,,,,307
37,Ukraine,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,33,,,,,,,,,,,,,73
38,Ukraine,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,2,5,,,,10,11,56,1,,,,,,,90
39,Ukraine,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,34
40,Ukraine,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,26,,,,,,,,,,,,52
41,Ukraine,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,25
42,Ukraine,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2
43,Ukraine,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,11,18,,,,,,,,,,,,,,,,,,,,,62
44,Ukraine,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10
45,Ukraine,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,7
46,Ukraine,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,15,36,,,,14,4,20,,7,,,,4,,,,6,,112
47,Ukraine,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,6
48,Ukraine,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,58
49,Ukraine,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
50,Ukraine,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,9
51,Ukraine,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29,11,,,,,1,31,13,,,,,,94
52,Ukraine,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,109
53,Ukraine,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,440,420,,3,,,16,16,16,18,8,65,66,123,5,5,5,1,5,5,5,5,5,1649
54,Ukraine,Peru,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,13,168
55,Ukraine,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,8
56,Ukraine,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,32
57,Ukraine,RUF (Sierra Leone)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0
58,Ukraine,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,7,24,,105,171,167,52,130,78,26,,,850
59,Ukraine,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2
60,Ukraine,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
61,Ukraine,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,27,,,,,,,,,,,,,,,,,,,,39
62,Ukraine,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,12,,,,,,,,,,,,,,,,,,,,,,19
63,Ukraine,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,0,,,,,4,,0,,,,,,,,,,,,,,13
64,Ukraine,South Africa,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
65,Ukraine,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,1,,,,,,,,,,,,82
66,Ukraine,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,6,43,63,,10,,54,18,,,,,21,,,,,,,,,,,,,,,214
67,Ukraine,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,26,33,92,82,20,31,,,,,,,,288
68,Ukraine,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,4
69,Ukraine,Thailand,,,,,,,,,,,,,,,,,,,,,,,,5,17,,1,1,,,,,,,,,,,,,14,25,101,22,35,36,68,80,55,,,460
70,Ukraine,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,,,,7,,,43,28,,,,,,,,,105
71,Ukraine,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,22
72,Ukraine,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,31,4,,,,,7,4,5,,,,29,29,57,,,,,,,,,197
73,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,2,,,,,,,,,,,,,,,,52
74,Ukraine,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,8
75,Ukraine,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,28,14,14,56,61,,,,,184
76,Ukraine,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,5,5,18,5,,,,,16,26,,13,,,20,18,18,38,13,13,10,10,,,273
77,Ukraine,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,7,,,,40,23,22,35,31,,,,1,,,,,,,,,,180
78,Ukraine,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,5,,,,7,7,,,,26
79,Ukraine,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,4,4,,,,,,,,,,,,,,,16
80,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Ukraine,Total,,,,,,,,,,,,,,,,,,,,,,,165,82,236,167,236,558,708,732,270,511,310,306,199,291,531,634,392,433,485,570,1501,654,632,353,487,307,196,96,115,12156
1,Uruguay,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
2,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Uruguay,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
1,United States,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,22,78,280,245,521,412,144,69,94,72,251,320,368,227,3122
2,United States,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
3,United States,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,,11
4,United States,Algeria,,,,,,,,0,23,0,,114,84,200,170,15,,,,,29,,,,,6,3,,,,22,67,59,,,,,,,,11,11,,,,5,19,,3,,,840
5,United States,Angola,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,1,,,,2,,,,14
6,United States,Argentina,159,244,309,133,68,135,155,99,147,95,75,36,4,28,10,10,,8,4,4,14,,27,,48,28,9,82,139,196,59,6,12,11,19,3,9,15,17,8,3,1,3,6,4,18,6,34,10,11,7,2527
7,United States,Australia,189,239,17,620,797,43,28,122,779,141,341,315,61,486,550,503,660,565,721,629,299,94,327,448,254,38,45,35,18,286,193,87,106,165,115,102,347,574,318,612,1392,994,579,147,304,836,889,947,907,1004,1132,21400
8,United States,Austria,38,24,18,16,16,6,2,,8,23,23,,,105,,18,18,7,20,13,,,,,,,,34,36,,,,65,,,,,,,,,,,,,,,,,1,,489
9,United States,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,1,,,,,,,4
10,United States,Bahamas,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,33,,,,,3,,,,1,,,,,,,,,,,,42
11,United States,Bahrain,,,,0,1,,,,,,,,10,10,10,45,47,160,46,14,362,68,42,1,,53,42,198,4,,299,3,54,1,,63,3,27,3,,68,,,60,,15,,20,7,2,,1733
12,United States,Bangladesh,,,,,,,,22,,,,17,9,,,,,,11,,,18,25,,,9,,1,,,61,,,,,,,,,,,,,55,,54,,,,6,,289
13,United States,Barbados,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14,United States,Belgium,,,179,188,20,,40,37,33,476,286,503,422,583,575,287,91,91,407,203,313,115,14,12,12,5,3,18,26,48,18,18,37,21,9,3,3,4,6,12,3,2,6,2,2,7,4,7,1,4,1,5158
15,United States,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0
16,United States,Benin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17,United States,Bolivia,2,1,12,16,5,2,16,1,4,4,1,5,1,,,6,6,,56,61,,11,9,13,9,,,,,9,18,,,,,,,,,,,1,1,1,6,,,,,,,276
18,United States,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,,16,,,,,,,,,,,,,,,,,,1,,1,1,89
19,United States,Botswana,,,,,,,,,,0,,,,,,,,10,16,4,10,,,1,,,,18,,,,15,,,,,,,,1,1,,,,,,,,2,2,,81
20,United States,Brazil,73,108,319,363,142,442,184,9,101,10,12,12,2,2,2,23,34,101,47,336,39,24,7,,37,,45,131,,11,22,111,70,8,20,18,19,19,33,0,16,77,127,69,17,37,31,9,56,51,17,3444
21,United States,Brunei,5,10,,,14,,,,,,,1,12,26,,,13,,,,,,,,,,7,16,7,,,,,0,0,,,,,,,,,15,36,36,,,,,,198
22,United States,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,3,5,,,3,,,,3,,,,,,18
23,United States,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3
24,United States,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4
25,United States,Cambodia,6,22,100,122,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272
26,United States,Cameroon,,1,,,,,,56,,,,,29,1,17,,,,,3,3,,,,,,,,,,,,,,,,,,,,10,,,1,,3,0,,2,4,,130
27,United States,Canada,623,455,309,56,224,195,13,13,13,35,383,395,220,646,646,848,788,765,656,12,20,425,118,114,310,325,313,261,66,102,162,83,38,56,70,90,68,400,350,99,197,311,181,170,202,316,128,183,66,77,72,12668
28,United States,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,9
29,United States,Chad,,,,,,,,,,,,,,10,9,,14,3,9,57,,,,,,,,,,,,,,,,,1,,,,,,,,6,,2,6,,,2,120
30,United States,Chile,57,42,43,66,118,183,207,0,12,5,10,2,23,3,12,4,6,7,9,12,7,12,69,26,18,32,10,5,18,13,19,14,,8,16,,253,79,,30,132,39,38,31,61,81,18,0,44,1,,1891
31,United States,China,,,,,,,,,,,,,,,59,98,,,16,,,,,,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,211
32,United States,Colombia,3,26,18,55,,,10,8,12,36,4,28,18,49,102,7,6,3,35,109,7,52,15,53,42,35,37,103,84,44,60,265,124,95,,4,27,122,16,147,58,80,77,99,25,55,15,36,3,13,17,2340
33,United States,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
34,United States,Contras (Nicaragua)*,,,,,,,,,,,,,,7,1,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
35,United States,Costa Rica,,,,2,,3,,,6,,1,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,19
36,United States,Cote d'Ivoire,,,,,,,,,,5,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
37,United States,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,55,,,,,,,,,,,,,22,,20,2,2,,,108
38,United States,Cyprus,,,,,,,,,,,,,,,,,,,,,8,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,13
39,United States,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,23,14,,40,0,,14,1,1,1,1,0,,0,,,3,0,1,138
40,United States,Denmark,28,14,13,,39,89,37,38,137,57,399,432,441,218,59,73,,83,88,84,3,15,22,10,51,26,37,64,65,35,27,33,12,8,136,22,8,85,3,0,,,32,28,28,42,102,52,32,,6,3316
41,United States,Djibouti,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,8,,14
42,United States,Dominican Republic,1,2,7,0,,2,12,,,,9,5,30,,25,0,,,2,,,,,,,,4,,6,,,5,0,8,35,,,,,,,,,,,1,0,,,,,154
43,United States,DR Congo,,72,,,,89,1,31,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,1,,6,245
44,United States,Ecuador,5,2,,5,2,5,60,91,22,12,133,6,5,15,39,8,,18,17,2,3,21,,18,4,22,,43,6,,,,0,,,2,,,,1,10,,,,,,,,,,,578
45,United States,Egypt,,,,,,,56,112,9,339,414,890,1369,985,384,457,1043,1145,306,205,428,835,922,1006,1791,1644,757,882,468,456,819,793,475,345,500,607,472,396,263,82,249,160,177,492,182,592,226,207,194,51,32,24214
46,United States,El Salvador,9,1,,,9,14,10,8,1,1,6,5,32,11,60,44,5,,,,,21,4,,,4,4,,2,,,,19,10,,,,,,,,,2,,,,,,,4,,285
47,United States,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,5,,10,,,,,,,18
48,United States,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,11,,,,,,,,,,,,2,2,2,,2,4,29
49,United States,Ethiopia,67,46,5,5,16,51,108,22,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,10,,,,10,,,376
50,United States,Fiji,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
51,United States,Finland,,,,,3,6,,,,,,,16,1,2,,,,1,,,,36,36,,150,344,391,536,761,467,,5,,,,,,9,9,11,2,,50,44,98,65,34,76,16,4,3173
52,United States,France,4,13,13,20,14,13,193,193,193,43,,,,4,,,,84,117,87,26,814,312,18,5,5,3,82,137,92,68,66,18,16,78,2,2,,2,,54,22,38,51,17,17,32,54,46,54,52,3169
53,United States,Gabon,,,,,,35,29,28,2,,,32,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,132
54,United States,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,2,,,,,1,,,7,6,6,,30
55,United States,Germany,1357,2213,557,1274,1634,1534,1301,969,622,28,104,190,256,248,258,108,293,320,382,641,678,648,650,524,383,189,164,60,543,75,73,99,42,22,88,51,9,9,262,319,255,35,25,43,46,5,5,3,2,7,13,19614
56,United States,Ghana,,,7,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,8,,,,,,2,,,,2,2,,4,,,,,,,29
57,United States,Greece,102,306,166,191,418,681,971,440,504,314,245,207,41,96,86,56,87,31,107,762,766,349,1396,361,195,529,102,645,984,274,259,242,177,1530,828,102,20,253,5,921,151,19,6,,61,92,22,25,32,87,,16244
58,United States,Guatemala,,45,1,0,10,28,7,,,,1,38,16,0,7,0,2,0,0,0,0,0,,13,4,4,,,,,,,,,,,,,,,,,,,,,,,4,1,,183
59,United States,Guyana,,,,,,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
60,United States,Haiti,,,,3,4,1,1,0,9,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
61,United States,Honduras,,,,2,,31,6,11,,9,13,13,29,12,17,9,66,13,44,17,,,,,,,,,,,,,,,,,,,0,,,0,0,,,2,,,1,,,296
62,United States,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,4,18,4,,2,,,,,,,,83
63,United States,India,1,2,2,1,1,1,1,,,,,,,,,,2,1,40,1,2,4,2,,7,,1,2,1,2,1,5,3,,,,82,87,3,1,53,202,139,984,1119,265,42,252,23,748,392,4473
64,United States,Indonesia,19,86,5,46,71,,82,50,85,56,315,87,187,122,24,11,22,0,56,64,188,2,,2,2,2,17,22,7,23,3,2,4,9,4,4,10,16,12,,,0,35,84,150,83,94,246,90,21,90,2613
65,United States,Iran,1123,1219,683,1368,2198,4079,4008,4461,2099,214,,,,,10,4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21515
66,United States,Iraq,,,,,,,,,,,,,,27,,9,9,30,125,,,,,,,,,,,,,,,,6,43,55,150,281,312,346,397,340,255,285,791,888,522,40,,,4913
67,United States,Ireland,,,,,,,,3,3,0,3,0,,,,,11,,,,,,,,2,,,,,,,,,,,,1,3,3,,,,,,,,,,,,,28
68,United States,Israel,775,1292,854,1906,1069,1392,1919,1088,1314,636,1204,1641,861,480,276,299,1178,1080,582,24,81,1200,1303,716,751,358,76,42,1273,691,88,100,322,105,839,1114,1110,809,663,136,44,59,107,65,116,222,507,506,510,513,441,34733
69,United States,Italy,555,726,1350,767,786,738,438,245,418,455,325,105,175,234,204,131,139,126,128,75,94,141,126,166,144,91,149,267,6,,224,176,150,478,406,68,22,42,43,14,30,231,161,25,88,199,406,368,247,173,131,12986
70,United States,Jamaica,,1,,13,7,4,1,,4,,,0,,,,5,3,,,4,,,,,,,,,10,5,,,,,,,,3,2,,1,,,,,0,0,,18,3,5,88
71,United States,Japan,630,770,665,629,978,1644,1623,900,1012,942,1015,1287,1391,1617,1931,1846,1764,1853,1879,2151,2553,2849,2450,1993,975,1139,815,793,1446,1207,448,395,395,415,356,348,412,489,671,589,358,240,179,206,286,304,309,420,632,866,724,51787
72,United States,Jordan,119,49,55,35,54,323,325,464,593,279,360,150,224,101,233,178,,11,5,8,16,,,1,5,19,75,77,248,5,22,21,15,102,37,5,8,169,32,15,6,24,38,39,54,58,86,132,73,144,4,5097
73,United States,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,6,3,3,,,3,,3,,3,3,,,,43
74,United States,Kenya,0,,,2,,,,,148,3,25,60,24,,,6,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,1,,,1,19,6,,4,12,317
75,United States,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
76,United States,Kuwait,,58,,,2,4,16,321,327,7,19,,,141,64,76,31,6,,,5,41,896,664,18,392,1003,311,14,5,,,,19,,5,5,288,,1,37,36,22,52,681,291,130,56,62,7,,6113
77,United States,Laos,27,1,14,43,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
78,United States,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,11,14,,,,,,20,,11,22,,89
79,United States,Lebanon,,6,6,,,1,1,,,,3,2,16,59,67,43,,,,,,,,,18,42,27,9,7,4,4,,,,,1,,,,16,10,,31,21,5,38,27,28,25,67,39,622
80,United States,Lesotho,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,5
81,United States,Liberia,,0,1,,,,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
82,United States,Libya,224,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,231
83,United States,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1
84,United States,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,3
85,United States,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,13,4,3,3,,,0,,,,,1,,,127,159
86,United States,Luxembourg,,,,,1,,,,,,,,1,,,,,,,,,,,,,,3,,,1,,,,1,,,,,,,,,,,,,,,,,,7
