60,United Kingdom,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,73,
61,United Kingdom,Madagascar,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
62,United Kingdom,Malawi,,,,,,,,,,,10.0,14.0,,,,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,34,
63,United Kingdom,Malaysia,,86.0,9.0,,,,,36.0,4.0,4.0,,,,38.0,2.0,0.0,,,2.0,11.0,,5.0,13.0,,257.0,71.0,16.0,36.0,0.0,398.0,,,20.0,16.0,3.0,32.0,37.0,50.0,,3.0,8.0,,,,,10.0,43.0,10.0,,,,1221,
64,United Kingdom,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,
65,United Kingdom,Mauritania,,,,,,5.0,4.0,,2.0,,,,,,,,,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,30,
66,United Kingdom,Mauritius,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
67,United Kingdom,Mexico,,4.0,,,40.0,79.0,41.0,15.0,13.0,26.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,
68,United Kingdom,Morocco,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,22,
69,United Kingdom,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,6,
70,United Kingdom,Mujahedin (Afghanistan)*,,,,,,,,,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
71,United Kingdom,Myanmar,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
72,United Kingdom,NATO**,14.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,
73,United Kingdom,Nepal,3.0,3.0,3.0,,,9.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22,
74,United Kingdom,Netherlands,9.0,9.0,3.0,,,15.0,15.0,15.0,23.0,75.0,90.0,64.0,27.0,33.0,,,30.0,,,,0.0,22.0,10.0,20.0,20.0,13.0,3.0,,,,,,10.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,534,
75,United Kingdom,New Zealand,,125.0,14.0,13.0,0.0,42.0,5.0,34.0,,,,,62.0,95.0,,1.0,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,11.0,435,
76,United Kingdom,Nigeria,,,61.0,4.0,12.0,,,35.0,58.0,24.0,98.0,5.0,24.0,10.0,156.0,204.0,48.0,,,,,,40.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,843,
77,United Kingdom,North Yemen,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
78,United Kingdom,Norway,,,68.0,,,,12.0,,7.0,,,35.0,20.0,16.0,16.0,14.0,,,,,,,7.0,,,,7.0,26.0,13.0,,65.0,,,,,,,,,,,40.0,40.0,,,,,,,,,384,
79,United Kingdom,Oman,15.0,35.0,3.0,57.0,36.0,70.0,150.0,250.0,78.0,25.0,,11.0,107.0,246.0,78.0,70.0,16.0,,13.0,87.0,11.0,,,10.0,119.0,218.0,142.0,105.0,9.0,,98.0,14.0,19.0,3.0,25.0,25.0,,,,,,,,289.0,145.0,,,540.0,230.0,,,3349,
80,United Kingdom,Pakistan,,,,,60.0,,,,,,,,198.0,,,,,,105.0,3.0,1.0,1.0,,184.0,376.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,5.0,15.0,2.0,,952,
81,United Kingdom,Panama,11.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
82,United Kingdom,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
83,United Kingdom,Paraguay,,,,,,,,,1.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
84,United Kingdom,Peru,,4.0,,198.0,,11.0,11.0,13.0,9.0,,,2.0,4.0,,,,,11.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,286,
85,United Kingdom,Philippines,,,,,,3.0,1.0,34.0,1.0,2.0,5.0,9.0,4.0,,,,,,,,,,,2.0,3.0,13.0,11.0,40.0,,,,,,,,,,3.0,,,,,,,,,,,,29.0,1.0,160,
86,United Kingdom,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,,,3.0,18.0,10.0,30.0,20.0,93,
87,United Kingdom,Portugal,,,,,5.0,14.0,,,,,,,,4.0,,,,,,5.0,5.0,,,86.0,,5.0,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,136,
88,United Kingdom,Qatar,6.0,16.0,,,,38.0,26.0,,,,,,20.0,82.0,76.0,2.0,2.0,,,,,,,,,,97.0,33.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,406,
89,United Kingdom,Romania,,,,,,,1.0,,1.0,,,6.0,6.0,6.0,8.0,16.0,20.0,24.0,25.0,26.0,22.0,8.0,1.0,,,,,,,,,,1.0,1.0,218.0,219.0,1.0,,,,,,,,,,,,,,,610,
90,United Kingdom,Rwanda,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1,
91,United Kingdom,Saudi Arabia,5.0,10.0,21.0,25.0,,,15.0,13.0,3.0,,,12.0,,30.0,30.0,30.0,425.0,429.0,72.0,929.0,653.0,352.0,10.0,185.0,,,220.0,1029.0,630.0,8.0,35.0,,,,,,,,29.0,458.0,550.0,438.0,216.0,746.0,615.0,751.0,858.0,425.0,61.0,85.0,60.0,10461,
92,United Kingdom,Seychelles,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
93,United Kingdom,Sierra Leone,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
94,United Kingdom,Singapore,39.0,81.0,34.0,44.0,8.0,,7.0,,,,,,62.0,62.0,,,,,,,,,,,3.0,7.0,3.0,6.0,73.0,72.0,10.0,10.0,,,,,,,,,,,,,,,,,44.0,88.0,,651,
95,United Kingdom,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2,
96,United Kingdom,South Africa,30.0,8.0,21.0,13.0,13.0,5.0,5.0,7.0,3.0,4.0,2.0,2.0,2.0,74.0,74.0,,,5.0,,,,,,,,,,,,,,,,,,12.0,120.0,53.0,80.0,,6.0,,4.0,,,2.0,,,,,,545,
97,United Kingdom,South Korea,,,,,,,,,,,,,,,,5.0,8.0,20.0,25.0,19.0,110.0,121.0,87.0,110.0,8.0,2.0,,5.0,,68.0,110.0,41.0,,,12.0,12.0,,,,,,,,,,,111.0,,24.0,36.0,,932,
98,United Kingdom,Spain,,,,,,,110.0,,,5.0,114.0,45.0,,,,24.0,10.0,42.0,24.0,,,2.0,1.0,,,,31.0,24.0,11.0,91.0,87.0,,3.0,6.0,46.0,40.0,,,,,,,12.0,,,,,,,,,727,
99,United Kingdom,Sri Lanka,,19.0,,,,1.0,,,,,,,,,,,3.0,1.0,1.0,,3.0,7.0,,,,,,,,,43.0,6.0,,,,,,,,,,,,,,,,,,,,84,
100,United Kingdom,Sudan,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
101,United Kingdom,Suriname,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
102,United Kingdom,Sweden,32.0,37.0,52.0,22.0,23.0,14.0,,,,,38.0,53.0,55.0,57.0,59.0,18.0,18.0,18.0,18.0,,,,20.0,,,,,,,,,,,,,,,,,2.0,6.0,6.0,6.0,,,,,,,,,553,
103,United Kingdom,Switzerland,,60.0,98.0,38.0,38.0,60.0,72.0,,,,,,42.0,168.0,187.0,187.0,108.0,,,9.0,135.0,36.0,5.0,5.0,5.0,,,,,,,,,,35.0,70.0,70.0,105.0,,,,,,,,,,,,,,1529,
104,United Kingdom,Syria,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
105,United Kingdom,Taiwan,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,
106,United Kingdom,Tanzania,,,,,,,,17.0,9.0,15.0,15.0,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,65,
107,United Kingdom,Thailand,,6.0,2.0,84.0,,8.0,1.0,,25.0,,,26.0,32.0,29.0,42.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0,204.0,,,4.0,4.0,,,,4.0,7.0,,,6.0,5.0,18.0,,,,,,5.0,48.0,,,10.0,10.0,,38.0,,645,
108,United Kingdom,Togo,,,,,,,1.0,1.0,,,,,,,,,12.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
109,United Kingdom,Trinidad and Tobago,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,19,
110,United Kingdom,Tunisia,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
111,United Kingdom,Turkey,,30.0,31.0,,,,,,,,,,,58.0,150.0,150.0,119.0,159.0,157.0,10.0,,,,,28.0,43.0,55.0,55.0,178.0,163.0,150.0,135.0,142.0,14.0,14.0,38.0,14.0,26.0,26.0,26.0,25.0,,,,,,,,,,,1995,
112,United Kingdom,UAE,69.0,20.0,2.0,2.0,,33.0,88.0,78.0,28.0,1.0,15.0,21.0,,73.0,85.0,85.0,20.0,1.0,9.0,12.0,15.0,16.0,20.0,226.0,59.0,36.0,34.0,68.0,83.0,22.0,,2.0,,,2.0,,,,,,,,,66.0,,,,,8.0,8.0,4.0,1308,
113,United Kingdom,Uganda,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
114,United Kingdom,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6,
115,United Kingdom,United States,,455.0,754.0,644.0,575.0,383.0,493.0,250.0,250.0,150.0,110.0,219.0,100.0,301.0,246.0,268.0,176.0,1616.0,1613.0,1616.0,237.0,158.0,224.0,355.0,324.0,310.0,217.0,142.0,152.0,143.0,218.0,192.0,160.0,134.0,195.0,172.0,203.0,246.0,293.0,284.0,187.0,177.0,236.0,76.0,,24.0,48.0,24.0,24.0,376.0,178.0,15927,
116,United Kingdom,Uruguay,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,1.0,,,5.0,5.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,20,
117,United Kingdom,Venezuela,,,,,46.0,101.0,4.0,,,1.0,,,,,,,,,,11.0,38.0,38.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,242,
118,United Kingdom,Yugoslavia,4.0,4.0,4.0,4.0,4.0,4.0,9.0,15.0,24.0,18.0,15.0,8.0,12.0,20.0,24.0,28.0,24.0,24.0,24.0,24.0,20.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,
119,United Kingdom,Zambia,,122.0,3.0,3.0,,,,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,
120,United Kingdom,Zimbabwe,,,,,,,,,,,,7.0,72.0,,8.0,,,6.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,
121,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,United Kingdom,Total,887.0,2194.0,2464.0,2751.0,2337.0,2424.0,2498.0,2169.0,2201.0,1501.0,1702.0,2433.0,2571.0,2559.0,2551.0,2121.0,1972.0,3596.0,2553.0,3548.0,1869.0,1538.0,1180.0,1436.0,1547.0,1479.0,1661.0,2384.0,1413.0,1368.0,1630.0,1387.0,1100.0,754.0,1216.0,1060.0,997.0,984.0,987.0,1080.0,1157.0,1055.0,929.0,1608.0,1651.0,1180.0,1393.0,1237.0,703.0,907.0,429.0,86350,
1,Ukraine,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,18,
2,Ukraine,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,87.0,103.0,63.0,41.0,18.0,5.0,5.0,18.0,5.0,4.0,,8.0,3.0,38.0,7.0,,3.0,,,,,,,413,
3,Ukraine,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,34.0,22.0,,7.0,34.0,38.0,,,,,,,,,,,,,,,,,,175,
4,Ukraine,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,4.0,,,,,,,,,,11,
5,Ukraine,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,10.0,,4.0,33.0,110.0,145.0,12.0,103.0,29.0,14.0,6.0,15.0,,,,,,,,555,
6,Ukraine,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,3.0,,,,,,,,,2.0,2.0,6.0,2.0,17.0,24.0,,,,4.0,78,
7,Ukraine,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,24.0,,,3.0,,,,,,10.0,,,,,,43,
8,Ukraine,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4,
9,Ukraine,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,6,
10,Ukraine,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0,
11,Ukraine,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,5,
12,Ukraine,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,24.0,13.0,,,,,,,,,,,,,,,54.0,,,,,,,,,101,
13,Ukraine,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,7,
14,Ukraine,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,7.0,57.0,31.0,11.0,1.0,,18.0,20.0,,,,,,,161,
15,Ukraine,China,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,11.0,,45.0,3.0,8.0,18.0,29.0,41.0,58.0,3.0,33.0,82.0,128.0,64.0,54.0,28.0,,,632.0,66.0,150.0,96.0,90.0,103.0,78.0,78.0,78.0,2011,
16,Ukraine,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,6,
17,Ukraine,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,,,,,,,,,18,
18,Ukraine,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,7,
19,Ukraine,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5,
20,Ukraine,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5,
21,Ukraine,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,
22,Ukraine,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,19.0,,,,,,17.0,,,,151.0,,9.0,,,,43.0,,,,,253,
23,Ukraine,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,10,
24,Ukraine,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,26.0,26.0,,,,,,,,,,,78,
25,Ukraine,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,7.0,,,20.0,30.0,31.0,,12.0,60.0,,80.0,,,,,,,246,
26,Ukraine,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0,17.0,,,,,,,,,,,,,,,,,,38,
27,Ukraine,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4,
28,Ukraine,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,27.0,,,,,,,,,,,76.0,182.0,62.0,19.0,7.0,,,,,,376,
29,Ukraine,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,22.0,,,,,14.0,52.0,43.0,128.0,70.0,1.0,,,,,,,,,,,,351,
30,Ukraine,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,63,
31,Ukraine,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,10.0,5.0,,,,,,,,,,,,,,,,,,,,19,
32,Ukraine,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3,
33,Ukraine,India,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,19.0,,66.0,,34.0,20.0,20.0,14.0,77.0,74.0,,,,,,,17.0,48.0,106.0,48.0,48.0,34.0,14.0,14.0,,,672,
34,Ukraine,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,0.0,4.0,,,,,9,
35,Ukraine,Iran,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,52.0,,,132.0,130.0,,,,,,,,,,,,,,,,,,,316,
36,Ukraine,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,44.0,2.0,15.0,13.0,52.0,113.0,47.0,,,,,,,,307,
37,Ukraine,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,33.0,,,,,,,,,,,,,73,
38,Ukraine,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,2.0,5.0,,,,10.0,11.0,56.0,1.0,,,,,,,90,
39,Ukraine,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,34,
40,Ukraine,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,26.0,,,,,,,,,,,,52,
41,Ukraine,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,25,
42,Ukraine,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2,
43,Ukraine,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,62,
44,Ukraine,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,10,
45,Ukraine,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,7,
46,Ukraine,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,15.0,36.0,,,,14.0,4.0,20.0,,7.0,,,,4.0,,,,6.0,,112,
47,Ukraine,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,6,
48,Ukraine,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,58,
49,Ukraine,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5,
50,Ukraine,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,9,
51,Ukraine,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.0,11.0,,,,,1.0,31.0,13.0,,,,,,94,
52,Ukraine,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,109,
53,Ukraine,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,440.0,420.0,,3.0,,,16.0,16.0,16.0,18.0,8.0,65.0,66.0,123.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1649,
54,Ukraine,Peru,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,168,
55,Ukraine,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,8,
56,Ukraine,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,32,
57,Ukraine,RUF (Sierra Leone)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0,
58,Ukraine,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,7.0,24.0,,105.0,171.0,167.0,52.0,130.0,78.0,26.0,,,850,
59,Ukraine,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2,
60,Ukraine,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2,
61,Ukraine,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,27.0,,,,,,,,,,,,,,,,,,,,39,
62,Ukraine,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,19,
63,Ukraine,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,0.0,,,,,4.0,,0.0,,,,,,,,,,,,,,13,
64,Ukraine,South Africa,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,
65,Ukraine,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.0,1.0,,,,,,,,,,,,82,
66,Ukraine,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,63.0,,10.0,,54.0,18.0,,,,,21.0,,,,,,,,,,,,,,,214,
67,Ukraine,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,26.0,33.0,92.0,82.0,20.0,31.0,,,,,,,,288,
68,Ukraine,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,4,
69,Ukraine,Thailand,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,,1.0,1.0,,,,,,,,,,,,,14.0,25.0,101.0,22.0,35.0,36.0,68.0,80.0,55.0,,,460,
70,Ukraine,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,,,,7.0,,,43.0,28.0,,,,,,,,,105,
71,Ukraine,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,22,
72,Ukraine,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,31.0,4.0,,,,,7.0,4.0,5.0,,,,29.0,29.0,57.0,,,,,,,,,197,
73,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2.0,,,,,,,,,,,,,,,,52,
74,Ukraine,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,8,
75,Ukraine,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,28.0,14.0,14.0,56.0,61.0,,,,,184,
76,Ukraine,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,42.0,5.0,5.0,18.0,5.0,,,,,16.0,26.0,,13.0,,,20.0,18.0,18.0,38.0,13.0,13.0,10.0,10.0,,,273,
77,Ukraine,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,7.0,,,,40.0,23.0,22.0,35.0,31.0,,,,1.0,,,,,,,,,,180,
78,Ukraine,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,,,,5.0,,,,7.0,7.0,,,,26,
79,Ukraine,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4.0,4.0,,,,,,,,,,,,,,,16,
80,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Ukraine,Total,,,,,,,,,,,,,,,,,,,,,,,165.0,82.0,236.0,167.0,236.0,558.0,708.0,732.0,270.0,511.0,310.0,306.0,199.0,291.0,531.0,634.0,392.0,433.0,485.0,570.0,1501.0,654.0,632.0,353.0,487.0,307.0,196.0,96.0,115.0,12156,
1,Uruguay,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,
2,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Uruguay,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,
1,United States,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,22.0,78.0,280.0,245.0,521.0,412.0,144.0,69.0,94.0,72.0,251.0,320.0,368.0,227.0,3122,
2,United States,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2,
3,United States,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,,11,
4,United States,Algeria,,,,,,,,0.0,23.0,0.0,,114.0,84.0,200.0,170.0,15.0,,,,,29.0,,,,,6.0,3.0,,,,22.0,67.0,59.0,,,,,,,,11.0,11.0,,,,5.0,19.0,,3.0,,,840,
5,United States,Angola,,,,,,,,,,,,,,,,,,,5.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,14,
